uav_id,timestamp,x,y
108,245,522.5,1125.0
108,246,518.0,1125.0
108,247,513.5,1125.0
108,248,509.0,1125.0
108,249,504.5,1125.0
108,250,500.0,1125.0
108,251,495.5,1125.0
108,252,491.0,1125.0
108,253,486.5,1125.0
108,254,482.0,1125.0
108,255,477.5,1125.0
108,256,473.0,1125.0
108,257,468.5,1125.0
108,258,464.0,1125.0
108,259,459.5,1125.0
108,260,455.0,1125.0
108,261,450.5,1125.0
108,262,446.0,1125.0
108,263,441.5,1125.0
108,264,437.0,1125.0
108,265,432.5,1125.0
108,266,428.0,1125.0
108,267,423.5,1125.0
108,268,419.0,1125.0
108,269,414.5,1125.0
108,270,410.0,1125.0
108,271,405.5,1125.0
108,272,401.0,1125.0
108,273,396.5,1125.0
108,274,392.0,1125.0
108,275,387.5,1125.0
108,276,383.0,1125.0
108,277,378.5,1125.0
108,278,374.0,1125.0
108,279,369.5,1125.0
108,280,365.0,1125.0
108,281,360.5,1125.0
108,282,356.0,1125.0
108,283,351.5,1125.0
108,284,347.0,1125.0
108,285,342.5,1125.0
108,286,338.0,1125.0
108,287,333.5,1125.0
108,288,329.0,1125.0
108,289,324.5,1125.0
108,290,320.0,1125.0
108,291,315.5,1125.0
108,292,311.0,1125.0
108,293,306.5,1125.0
108,294,302.0,1125.0
108,295,297.5,1125.0
108,296,293.0,1125.0
108,297,288.5,1125.0
108,298,284.0,1125.0
108,299,279.5,1125.0
108,300,275.0,1125.0
109,0,975,675
109,1,975,679.5
109,2,975,684.0
109,3,975,688.5
109,4,975,693.0
109,5,975,697.5
109,6,975,702.0
109,7,975,706.5
109,8,975,711.0
109,9,975,715.5
109,10,975,720.0
109,11,975,724.5
109,12,975,729.0
109,13,975,733.5
109,14,975,738.0
109,15,975,742.5
109,16,975,747.0
109,17,975,751.5
109,18,975,756.0
109,19,975,760.5
109,20,975,765.0
109,21,975,769.5
109,22,975,774.0
109,23,975,778.5
109,24,975,783.0
109,25,975,787.5
109,26,975,792.0
109,27,975,796.5
109,28,975,801.0
109,29,975,805.5
109,30,975,810.0
109,31,975,814.5
109,32,975,819.0
109,33,975,823.5
109,34,975,828.0
109,35,975,832.5
109,36,975,837.0
109,37,975,841.5
109,38,975,846.0
109,39,975,850.5
109,40,975,855.0
109,41,975,859.5
109,42,975,864.0
109,43,975,868.5
109,44,975,873.0
109,45,975,877.5
109,46,975,882.0
109,47,975,886.5
109,48,975,891.0
109,49,975,895.5
109,50,975,900.0
109,51,979.5,900.0
109,52,984.0,900.0
109,53,988.5,900.0
109,54,993.0,900.0
109,55,997.5,900.0
109,56,1002.0,900.0
109,57,1006.5,900.0
109,58,1011.0,900.0
109,59,1015.5,900.0
109,60,1020.0,900.0
109,61,1024.5,900.0
109,62,1029.0,900.0
109,63,1033.5,900.0
109,64,1038.0,900.0
109,65,1042.5,900.0
109,66,1047.0,900.0
109,67,1051.5,900.0
109,68,1056.0,900.0
109,69,1060.5,900.0
109,70,1065.0,900.0
109,71,1069.5,900.0
109,72,1074.0,900.0
109,73,1078.5,900.0
109,74,1083.0,900.0
109,75,1087.5,900.0
109,76,1092.0,900.0
109,77,1096.5,900.0
109,78,1101.0,900.0
109,79,1105.5,900.0
109,80,1110.0,900.0
109,81,1114.5,900.0
109,82,1119.0,900.0
109,83,1123.5,900.0
109,84,1128.0,900.0
109,85,1132.5,900.0
109,86,1137.0,900.0
109,87,1141.5,900.0
109,88,1146.0,900.0
109,89,1150.5,900.0
109,90,1155.0,900.0
109,91,1159.5,900.0
109,92,1164.0,900.0
109,93,1168.5,900.0
109,94,1173.0,900.0
109,95,1177.5,900.0
109,96,1182.0,900.0
109,97,1186.5,900.0
109,98,1191.0,900.0
109,99,1195.5,900.0
109,100,1200.0,900.0
109,101,1204.5,900.0
109,102,1209.0,900.0
109,103,1213.5,900.0
109,104,1218.0,900.0
109,105,1222.5,900.0
109,106,1227.0,900.0
109,107,1231.5,900.0
109,108,1236.0,900.0
109,109,1240.5,900.0
109,110,1245.0,900.0
109,111,1249.5,900.0
109,112,1254.0,900.0
109,113,1258.5,900.0
109,114,1263.0,900.0
109,115,1267.5,900.0
109,116,1272.0,900.0
109,117,1276.5,900.0
109,118,1281.0,900.0
109,119,1285.5,900.0
109,120,1290.0,900.0
109,121,1294.5,900.0
109,122,1299.0,900.0
109,123,1303.5,900.0
109,124,1308.0,900.0
109,125,1312.5,900.0
109,126,1317.0,900.0
109,127,1321.5,900.0
109,128,1326.0,900.0
109,129,1330.5,900.0
109,130,1335.0,900.0
109,131,1339.5,900.0
109,132,1344.0,900.0
109,133,1348.5,900.0
109,134,1353.0,900.0
109,135,1357.5,900.0
109,136,1362.0,900.0
109,137,1366.5,900.0
109,138,1371.0,900.0
109,139,1375.5,900.0
109,140,1380.0,900.0
109,141,1384.5,900.0
109,142,1389.0,900.0
109,143,1393.5,900.0
109,144,1398.0,900.0
109,145,1402.5,900.0
109,146,1407.0,900.0
109,147,1411.5,900.0
109,148,1416.0,900.0
109,149,1420.5,900.0
109,150,1425.0,900.0
109,151,1425.0,895.5
109,152,1425.0,891.0
109,153,1425.0,886.5
109,154,1425.0,882.0
109,155,1425.0,877.5
109,156,1425.0,873.0
109,157,1425.0,868.5
109,158,1425.0,864.0
109,159,1425.0,859.5
109,160,1425.0,855.0
109,161,1425.0,850.5
109,162,1425.0,846.0
109,163,1425.0,841.5
109,164,1425.0,837.0
109,165,1425.0,832.5
109,166,1425.0,828.0
109,167,1425.0,823.5
109,168,1425.0,819.0
109,169,1425.0,814.5
109,170,1425.0,810.0
109,171,1425.0,805.5
109,172,1425.0,801.0
109,173,1425.0,796.5
109,174,1425.0,792.0
109,175,1425.0,787.5
109,176,1425.0,783.0
109,177,1425.0,778.5
109,178,1425.0,774.0
109,179,1425.0,769.5
109,180,1425.0,765.0
109,181,1425.0,760.5
109,182,1425.0,756.0
109,183,1425.0,751.5
109,184,1425.0,747.0
109,185,1425.0,742.5
109,186,1425.0,738.0
109,187,1425.0,733.5
109,188,1425.0,729.0
109,189,1425.0,724.5
109,190,1425.0,720.0
109,191,1425.0,715.5
109,192,1425.0,711.0
109,193,1425.0,706.5
109,194,1425.0,702.0
109,195,1425.0,697.5
109,196,1425.0,693.0
109,197,1425.0,688.5
109,198,1425.0,684.0
109,199,1425.0,679.5
109,200,1425.0,675.0
109,201,1420.5,675.0
109,202,1416.0,675.0
109,203,1411.5,675.0
109,204,1407.0,675.0
109,205,1402.5,675.0
109,206,1398.0,675.0
109,207,1393.5,675.0
109,208,1389.0,675.0
109,209,1384.5,675.0
109,210,1380.0,675.0
109,211,1375.5,675.0
109,212,1371.0,675.0
109,213,1366.5,675.0
109,214,1362.0,675.0
109,215,1357.5,675.0
109,216,1353.0,675.0
109,217,1348.5,675.0
109,218,1344.0,675.0
109,219,1339.5,675.0
109,220,1335.0,675.0
109,221,1330.5,675.0
109,222,1326.0,675.0
109,223,1321.5,675.0
109,224,1317.0,675.0
109,225,1312.5,675.0
109,226,1308.0,675.0
109,227,1303.5,675.0
109,228,1299.0,675.0
109,229,1294.5,675.0
109,230,1290.0,675.0
109,231,1285.5,675.0
109,232,1281.0,675.0
109,233,1276.5,675.0
109,234,1272.0,675.0
109,235,1267.5,675.0
109,236,1263.0,675.0
109,237,1258.5,675.0
109,238,1254.0,675.0
109,239,1249.5,675.0
109,240,1245.0,675.0
109,241,1240.5,675.0
109,242,1236.0,675.0
109,243,1231.5,675.0
109,244,1227.0,675.0
109,245,1222.5,675.0
109,246,1218.0,675.0
109,247,1213.5,675.0
109,248,1209.0,675.0
109,249,1204.5,675.0
109,250,1200.0,675.0
109,251,1195.5,675.0
109,252,1191.0,675.0
109,253,1186.5,675.0
109,254,1182.0,675.0
109,255,1177.5,675.0
109,256,1173.0,675.0
109,257,1168.5,675.0
109,258,1164.0,675.0
109,259,1159.5,675.0
109,260,1155.0,675.0
109,261,1150.5,675.0
109,262,1146.0,675.0
109,263,1141.5,675.0
109,264,1137.0,675.0
109,265,1132.5,675.0
109,266,1128.0,675.0
109,267,1123.5,675.0
109,268,1119.0,675.0
109,269,1114.5,675.0
109,270,1110.0,675.0
109,271,1105.5,675.0
109,272,1101.0,675.0
109,273,1096.5,675.0
109,274,1092.0,675.0
109,275,1087.5,675.0
109,276,1083.0,675.0
109,277,1078.5,675.0
109,278,1074.0,675.0
109,279,1069.5,675.0
109,280,1065.0,675.0
109,281,1060.5,675.0
109,282,1056.0,675.0
109,283,1051.5,675.0
109,284,1047.0,675.0
109,285,1042.5,675.0
109,286,1038.0,675.0
109,287,1033.5,675.0
109,288,1029.0,675.0
109,289,1024.5,675.0
109,290,1020.0,675.0
109,291,1015.5,675.0
109,292,1011.0,675.0
109,293,1006.5,675.0
109,294,1002.0,675.0
109,295,997.5,675.0
109,296,993.0,675.0
109,297,988.5,675.0
109,298,984.0,675.0
109,299,979.5,675.0
109,300,975.0,675.0
110,0,975,900
110,1,975,904.5
110,2,975,909.0
110,3,975,913.5
110,4,975,918.0
110,5,975,922.5
110,6,975,927.0
110,7,975,931.5
110,8,975,936.0
110,9,975,940.5
110,10,975,945.0
110,11,975,949.5
110,12,975,954.0
110,13,975,958.5
110,14,975,963.0
110,15,975,967.5
110,16,975,972.0
110,17,975,976.5
110,18,975,981.0
110,19,975,985.5
110,20,975,990.0
110,21,975,994.5
110,22,975,999.0
110,23,975,1003.5
110,24,975,1008.0
110,25,975,1012.5
110,26,975,1017.0
110,27,975,1021.5
110,28,975,1026.0
110,29,975,1030.5
110,30,975,1035.0
110,31,975,1039.5
110,32,975,1044.0
110,33,975,1048.5
110,34,975,1053.0
110,35,975,1057.5
110,36,975,1062.0
110,37,975,1066.5
110,38,975,1071.0
110,39,975,1075.5
110,40,975,1080.0
110,41,975,1084.5
110,42,975,1089.0
110,43,975,1093.5
110,44,975,1098.0
110,45,975,1102.5
110,46,975,1107.0
110,47,975,1111.5
110,48,975,1116.0
110,49,975,1120.5
110,50,975,1125.0
110,51,979.5,1125.0
110,52,984.0,1125.0
110,53,988.5,1125.0
110,54,993.0,1125.0
110,55,997.5,1125.0
110,56,1002.0,1125.0
110,57,1006.5,1125.0
110,58,1011.0,1125.0
110,59,1015.5,1125.0
110,60,1020.0,1125.0
110,61,1024.5,1125.0
110,62,1029.0,1125.0
110,63,1033.5,1125.0
110,64,1038.0,1125.0
110,65,1042.5,1125.0
110,66,1047.0,1125.0
110,67,1051.5,1125.0
110,68,1056.0,1125.0
110,69,1060.5,1125.0
110,70,1065.0,1125.0
110,71,1069.5,1125.0
110,72,1074.0,1125.0
110,73,1078.5,1125.0
110,74,1083.0,1125.0
110,75,1087.5,1125.0
110,76,1092.0,1125.0
110,77,1096.5,1125.0
110,78,1101.0,1125.0
110,79,1105.5,1125.0
110,80,1110.0,1125.0
110,81,1114.5,1125.0
110,82,1119.0,1125.0
110,83,1123.5,1125.0
110,84,1128.0,1125.0
110,85,1132.5,1125.0
110,86,1137.0,1125.0
110,87,1141.5,1125.0
110,88,1146.0,1125.0
110,89,1150.5,1125.0
110,90,1155.0,1125.0
110,91,1159.5,1125.0
110,92,1164.0,1125.0
110,93,1168.5,1125.0
110,94,1173.0,1125.0
110,95,1177.5,1125.0
110,96,1182.0,1125.0
110,97,1186.5,1125.0
110,98,1191.0,1125.0
110,99,1195.5,1125.0
110,100,1200.0,1125.0
110,101,1204.5,1125.0
110,102,1209.0,1125.0
110,103,1213.5,1125.0
110,104,1218.0,1125.0
110,105,1222.5,1125.0
110,106,1227.0,1125.0
110,107,1231.5,1125.0
110,108,1236.0,1125.0
110,109,1240.5,1125.0
110,110,1245.0,1125.0
110,111,1249.5,1125.0
110,112,1254.0,1125.0
110,113,1258.5,1125.0
110,114,1263.0,1125.0
110,115,1267.5,1125.0
110,116,1272.0,1125.0
110,117,1276.5,1125.0
110,118,1281.0,1125.0
110,119,1285.5,1125.0
110,120,1290.0,1125.0
110,121,1294.5,1125.0
110,122,1299.0,1125.0
110,123,1303.5,1125.0
110,124,1308.0,1125.0
110,125,1312.5,1125.0
110,126,1317.0,1125.0
110,127,1321.5,1125.0
110,128,1326.0,1125.0
110,129,1330.5,1125.0
110,130,1335.0,1125.0
110,131,1339.5,1125.0
110,132,1344.0,1125.0
110,133,1348.5,1125.0
110,134,1353.0,1125.0
110,135,1357.5,1125.0
110,136,1362.0,1125.0
110,137,1366.5,1125.0
110,138,1371.0,1125.0
110,139,1375.5,1125.0
110,140,1380.0,1125.0
110,141,1384.5,1125.0
110,142,1389.0,1125.0
110,143,1393.5,1125.0
110,144,1398.0,1125.0
110,145,1402.5,1125.0
110,146,1407.0,1125.0
110,147,1411.5,1125.0
110,148,1416.0,1125.0
110,149,1420.5,1125.0
110,150,1425.0,1125.0
110,151,1425.0,1120.5
110,152,1425.0,1116.0
110,153,1425.0,1111.5
110,154,1425.0,1107.0
110,155,1425.0,1102.5
110,156,1425.0,1098.0
110,157,1425.0,1093.5
110,158,1425.0,1089.0
110,159,1425.0,1084.5
110,160,1425.0,1080.0
110,161,1425.0,1075.5
110,162,1425.0,1071.0
110,163,1425.0,1066.5
110,164,1425.0,1062.0
110,165,1425.0,1057.5
110,166,1425.0,1053.0
110,167,1425.0,1048.5
110,168,1425.0,1044.0
110,169,1425.0,1039.5
110,170,1425.0,1035.0
110,171,1425.0,1030.5
110,172,1425.0,1026.0
110,173,1425.0,1021.5
110,174,1425.0,1017.0
110,175,1425.0,1012.5
110,176,1425.0,1008.0
110,177,1425.0,1003.5
110,178,1425.0,999.0
110,179,1425.0,994.5
110,180,1425.0,990.0
110,181,1425.0,985.5
110,182,1425.0,981.0
110,183,1425.0,976.5
110,184,1425.0,972.0
110,185,1425.0,967.5
110,186,1425.0,963.0
110,187,1425.0,958.5
110,188,1425.0,954.0
110,189,1425.0,949.5
110,190,1425.0,945.0
110,191,1425.0,940.5
110,192,1425.0,936.0
110,193,1425.0,931.5
110,194,1425.0,927.0
110,195,1425.0,922.5
110,196,1425.0,918.0
110,197,1425.0,913.5
110,198,1425.0,909.0
110,199,1425.0,904.5
110,200,1425.0,900.0
110,201,1420.5,900.0
110,202,1416.0,900.0
110,203,1411.5,900.0
110,204,1407.0,900.0
110,205,1402.5,900.0
110,206,1398.0,900.0
110,207,1393.5,900.0
110,208,1389.0,900.0
110,209,1384.5,900.0
110,210,1380.0,900.0
110,211,1375.5,900.0
110,212,1371.0,900.0
110,213,1366.5,900.0
110,214,1362.0,900.0
110,215,1357.5,900.0
110,216,1353.0,900.0
110,217,1348.5,900.0
110,218,1344.0,900.0
110,219,1339.5,900.0
110,220,1335.0,900.0
110,221,1330.5,900.0
110,222,1326.0,900.0
110,223,1321.5,900.0
110,224,1317.0,900.0
110,225,1312.5,900.0
110,226,1308.0,900.0
110,227,1303.5,900.0
110,228,1299.0,900.0
110,229,1294.5,900.0
110,230,1290.0,900.0
110,231,1285.5,900.0
110,232,1281.0,900.0
110,233,1276.5,900.0
110,234,1272.0,900.0
110,235,1267.5,900.0
110,236,1263.0,900.0
110,237,1258.5,900.0
110,238,1254.0,900.0
110,239,1249.5,900.0
110,240,1245.0,900.0
110,241,1240.5,900.0
110,242,1236.0,900.0
110,243,1231.5,900.0
110,244,1227.0,900.0
110,245,1222.5,900.0
110,246,1218.0,900.0
110,247,1213.5,900.0
110,248,1209.0,900.0
110,249,1204.5,900.0
110,250,1200.0,900.0
110,251,1195.5,900.0
110,252,1191.0,900.0
110,253,1186.5,900.0
110,254,1182.0,900.0
110,255,1177.5,900.0
110,256,1173.0,900.0
110,257,1168.5,900.0
110,258,1164.0,900.0
110,259,1159.5,900.0
110,260,1155.0,900.0
110,261,1150.5,900.0
110,262,1146.0,900.0
110,263,1141.5,900.0
110,264,1137.0,900.0
110,265,1132.5,900.0
110,266,1128.0,900.0
110,267,1123.5,900.0
110,268,1119.0,900.0
110,269,1114.5,900.0
110,270,1110.0,900.0
110,271,1105.5,900.0
110,272,1101.0,900.0
110,273,1096.5,900.0
110,274,1092.0,900.0
110,275,1087.5,900.0
110,276,1083.0,900.0
110,277,1078.5,900.0
110,278,1074.0,900.0
110,279,1069.5,900.0
110,280,1065.0,900.0
110,281,1060.5,900.0
110,282,1056.0,900.0
110,283,1051.5,900.0
110,284,1047.0,900.0
110,285,1042.5,900.0
110,286,1038.0,900.0
110,287,1033.5,900.0
110,288,1029.0,900.0
110,289,1024.5,900.0
110,290,1020.0,900.0
110,291,1015.5,900.0
110,292,1011.0,900.0
110,293,1006.5,900.0
110,294,1002.0,900.0
110,295,997.5,900.0
110,296,993.0,900.0
110,297,988.5,900.0
110,298,984.0,900.0
110,299,979.5,900.0
110,300,975.0,900.0
