uav_id,timestamp,x,y
110,134,988,1450
110,135,995,1450
110,136,1002,1450
110,137,1009,1450
110,138,1016,1450
110,139,1023,1450
110,140,1030,1450
110,141,1037,1450
110,142,1044,1450
110,143,1051,1450
110,144,1058,1450
110,145,1065,1450
110,146,1072,1450
110,147,1079,1450
110,148,1086,1450
110,149,1093,1450
110,150,1100,1450
110,151,1100,1443
110,152,1100,1436
110,153,1100,1429
110,154,1100,1422
110,155,1100,1415
110,156,1100,1408
110,157,1100,1401
110,158,1100,1394
110,159,1100,1387
110,160,1100,1380
110,161,1100,1373
110,162,1100,1366
110,163,1100,1359
110,164,1100,1352
110,165,1100,1345
110,166,1100,1338
110,167,1100,1331
110,168,1100,1324
110,169,1100,1317
110,170,1100,1310
110,171,1100,1303
110,172,1100,1296
110,173,1100,1289
110,174,1100,1282
110,175,1100,1275
110,176,1100,1268
110,177,1100,1261
110,178,1100,1254
110,179,1100,1247
110,180,1100,1240
110,181,1100,1233
110,182,1100,1226
110,183,1100,1219
110,184,1100,1212
110,185,1100,1205
110,186,1100,1198
110,187,1100,1191
110,188,1100,1184
110,189,1100,1177
110,190,1100,1170
110,191,1100,1163
110,192,1100,1156
110,193,1100,1149
110,194,1100,1142
110,195,1100,1135
110,196,1100,1128
110,197,1100,1121
110,198,1100,1114
110,199,1100,1107
110,200,1100,1100
110,201,1093,1100
110,202,1086,1100
110,203,1079,1100
110,204,1072,1100
110,205,1065,1100
110,206,1058,1100
110,207,1051,1100
110,208,1044,1100
110,209,1037,1100
110,210,1030,1100
110,211,1023,1100
110,212,1016,1100
110,213,1009,1100
110,214,1002,1100
110,215,995,1100
110,216,988,1100
110,217,981,1100
110,218,974,1100
110,219,967,1100
110,220,960,1100
110,221,953,1100
110,222,946,1100
110,223,939,1100
110,224,932,1100
110,225,925,1100
110,226,918,1100
110,227,911,1100
110,228,904,1100
110,229,897,1100
110,230,890,1100
110,231,883,1100
110,232,876,1100
110,233,869,1100
110,234,862,1100
110,235,855,1100
110,236,848,1100
110,237,841,1100
110,238,834,1100
110,239,827,1100
110,240,820,1100
110,241,813,1100
110,242,806,1100
110,243,799,1100
110,244,792,1100
110,245,785,1100
110,246,778,1100
110,247,771,1100
110,248,764,1100
110,249,757,1100
110,250,750,1100
110,251,743,1100
110,252,736,1100
110,253,729,1100
110,254,722,1100
110,255,715,1100
110,256,708,1100
110,257,701,1100
110,258,694,1100
110,259,687,1100
110,260,680,1100
110,261,673,1100
110,262,666,1100
110,263,659,1100
110,264,652,1100
110,265,645,1100
110,266,638,1100
110,267,631,1100
110,268,624,1100
110,269,617,1100
110,270,610,1100
110,271,603,1100
110,272,596,1100
110,273,589,1100
110,274,582,1100
110,275,575,1100
110,276,568,1100
110,277,561,1100
110,278,554,1100
110,279,547,1100
110,280,540,1100
110,281,533,1100
110,282,526,1100
110,283,519,1100
110,284,512,1100
110,285,505,1100
110,286,498,1100
110,287,491,1100
110,288,484,1100
110,289,477,1100
110,290,470,1100
110,291,463,1100
110,292,456,1100
110,293,449,1100
110,294,442,1100
110,295,435,1100
110,296,428,1100
110,297,421,1100
110,298,414,1100
110,299,407,1100
110,300,400,1100
